source_id,title,published_at,url,content_length,quality_score,crawl_strategy_used
gdelt_health_hangzhou_com_cn,早中晚做好这3件事 心脏、脾胃都受益_杭州网,2026-05-18,https://health.hangzhou.com.cn/regimen/content/2026-05/18/content_9224375.htm,1504,10.0,api_trafilatura_extract
gdelt_nbd_com_cn,港股速报 | 港股早盘低开 “超购王”翼菲科技涨超90%,2026-05-18,https://www.nbd.com.cn/articles/2026-05-18/4396433.html,1138,10.0,api_trafilatura_extract
gdelt_zdnet_co_kr,"인크루트, 공고 매칭 넘어 ‘합격 코칭’ 강화…개인 구직자 공략",2026-05-18,https://zdnet.co.kr/view/?no=20260518090804,1712,10.0,api_trafilatura_extract
gdelt_news_hsw_cn,6月1日起 人工耳蜗统一纳入陕西省医保支付范围,2026-05-18,https://news.hsw.cn/system/2026/0518/1930222.shtml,532,10.0,api_trafilatura_extract
gdelt_news_sdnews_com_cn,微观察·中美元首北京会晤丨历史性的一页，要用历史的长镜头去端详,2026-05-18,http://news.sdnews.com.cn/gn/202605/t20260518_4679278.html,2976,10.0,api_trafilatura_extract
gdelt_news_hsw_cn,陕西印发2026年全面依法治省工作要点 部署27项重点任务,2026-05-18,https://news.hsw.cn/system/2026/0518/1930232.shtml,758,10.0,api_trafilatura_extract
gdelt_hkcd_com,有片 | 倒計時3天！五大亮點帶你提前一覽2026文博會盛景,2026-05-18,https://www.hkcd.com/hkcdweb/content/2026/05/18/content_8755350.html,748,10.0,api_trafilatura_extract
gdelt_baomoi_com,"Hà Nội đẩy mạnh xúc tiến thương mại, nâng sức cạnh tranh cho các hợp tác xã",2026-05-18,https://baomoi.com/ha-noi-day-manh-xuc-tien-thuong-mai-nang-suc-canh-tranh-cho-cac-hop-tac-xa-c55181503.epi,6279,10.0,api_trafilatura_extract
gdelt_js_xinhuanet_com,苏州以一流营商环境融入全球经济循环 _新华网江苏频道,2026-05-18,http://www.js.xinhuanet.com/20260518/ad647fe58ce34fb6a021250924402e73/c.html,2962,10.0,api_trafilatura_extract
gdelt_lyrb_com_cn,坚持守正创新 凝聚工作合力 推动全市网信事业高质量发展_浏阳要闻_浏阳日报-浏阳网,2026-05-18,https://lyrb.com.cn/content/646049/52/15923569.html,617,10.0,api_trafilatura_extract
gdelt_baophapluat_vn,Lan tỏa nghệ thuật truyền thống giữa không gian hồ Hoàn Kiếm,2026-05-18,https://baophapluat.vn/lan-toa-nghe-thuat-truyen-thong-giua-khong-gian-ho-hoan-kiem.html,3646,10.0,api_trafilatura_extract
gdelt_hkcd_com,公安部公布10起非法破解無人機飛行控制系統違法犯罪典型案例,2026-05-18,https://www.hkcd.com/hkcdweb/content/2026/05/18/content_8755338.html,2209,10.0,api_trafilatura_extract
gdelt_news_hsw_cn,陕晋甘三省制定18项年度重点任务推进关中平原城市群建设,2026-05-18,https://news.hsw.cn/system/2026/0518/1930228.shtml,948,10.0,api_trafilatura_extract
gdelt_news_hangzhou_com_cn,微观察·中美元首北京会晤丨历史性的一页，要用历史的长镜头去端详,2026-05-18,https://news.hangzhou.com.cn/szxw/content/content_9224438.htm,2912,10.0,api_trafilatura_extract
gdelt_insight_co_kr,스토킹·가정폭력 1년 새 23% 급증... 피해자 5만 명 공동 관리 나선다,2026-05-18,https://www.insight.co.kr/news/554518,1038,10.0,api_trafilatura_extract
gdelt_news_hangzhou_com_cn,少女自行过量注射“减肥针”险致命 医生：使用需遵医嘱,2026-05-18,https://news.hangzhou.com.cn/shxw/content/2026-05/18/content_9224394.htm,1519,10.0,api_trafilatura_extract
gdelt_zdnet_co_kr,"고유가 지원금 맞춰 할인 확대…이마트24, PB·간편식 40% 페이백",2026-05-18,https://zdnet.co.kr/view/?no=20260518102111,902,10.0,api_trafilatura_extract
gdelt_news_hsw_cn,加拿大确诊一例汉坦病毒感染病例,2026-05-18,https://news.hsw.cn/system/2026/0518/1930291.shtml,581,10.0,api_trafilatura_extract
gdelt_bjnews_com_cn,京师奖｜平谷区阳光学校校长张小营：法治与爱并行，托举迷途少年,2026-05-18,https://www.bjnews.com.cn/detail/1779058457129167.html,1528,10.0,api_trafilatura_extract
gdelt_tynews_com_cn,目光投向老师 AI重置教室,2026-05-18,http://www.tynews.com.cn/system/2026/05/18/031022232.shtml,3181,10.0,api_trafilatura_extract
gdelt_bjnews_com_cn,公安部公布10起非法破解无人机飞行控制系统违法犯罪典型案例,2026-05-18,https://www.bjnews.com.cn/detail/1779060847129194.html,2236,10.0,api_trafilatura_extract
gdelt_ec_ltn_com_tw,焦點股》技嘉：法說會展望強勁 創26個月波高 - 自由財經,2026-05-18,https://ec.ltn.com.tw/article/breakingnews/5440589,492,9.0,api_trafilatura_extract
gdelt_ec_ltn_com_tw,焦點股》矽力：雙利多 強勢漲停 - 自由財經,2026-05-18,https://ec.ltn.com.tw/article/breakingnews/5440592,534,10.0,api_trafilatura_extract
gdelt_stanradar_com,Шах и мат кыргызским «деколонизаторам»,2026-05-18,https://stanradar.com/news/full/59876-shah-i-mat-kyrgyzskim-dekolonizatoram.html,6512,10.0,api_trafilatura_extract
gdelt_lecourrier_vn,Hô Chi Minh-Ville mise sur la finance internationale pour stimuler sa croissance,2026-05-18,https://lecourrier.vn/ho-chi-minh-ville-mise-sur-la-finance-internationale-pour-stimuler-sa-croissance/1347590.html,4837,10.0,api_trafilatura_extract
gdelt_bjnews_com_cn,2026年医保商保“双目录”调整方案“划重点”,2026-05-18,https://www.bjnews.com.cn/detail/1779065057129206.html,1261,10.0,api_trafilatura_extract
gdelt_ec_ltn_com_tw,焦點股》 昇達科：SpaceX 掛牌在即 亮燈漲停 - 自由財經,2026-05-18,https://ec.ltn.com.tw/article/breakingnews/5440599,461,9.0,api_trafilatura_extract
gdelt_finance_qianlong_com,净利润4.53亿、宣传费却花掉3.7亿，百信银行怎么了,2026-05-18,https://finance.qianlong.com/2026/0518/8669426.shtml,2715,10.0,api_trafilatura_extract
gdelt_naslovi_net,"ŽENA SLOBE VASIĆA ZAVRŠILA U HITNOJ: Dok joj je muž u bolnici „Laza Lazarević“, ona prikačena na infuziju moli za RAZUMEVANJE! - Naslovi.net",2026-05-18,https://naslovi.net/2026-05-18/svet/zena-slobe-vasica-zavrsila-u-hitnoj-dok-joj-je-muz-u-bolnici-laza-lazarevic-ona-prikacena-na-infuziju-moli-za-razumevanje/41829971,771,10.0,api_trafilatura_extract
gdelt_oekonews_at,Kohlekraftwerke als großes Hindernis für die globale Energiewende,2026-05-18,https://oekonews.at/kohlekraftwerke-als-grosses-hindernis-fuer-die-globale-energiewende+2400+1234833,3070,10.0,api_trafilatura_extract
gdelt_tynews_com_cn,越来越多年轻人挑起科技创新大梁,2026-05-18,http://www.tynews.com.cn/system/2026/05/18/031022236.shtml,1370,10.0,api_trafilatura_extract
gdelt_kyodo_co_jp,フィジカルAIの社会実装に向け、アスカとTAIが戦略的パートナーシップを締結,2026-05-18,https://www.kyodo.co.jp/pr/2026-05-18_4011514/,2732,10.0,api_trafilatura_extract
gdelt_amic_ru,Онищенко призвал россиян отказаться от поездок в экзотические страны из-за лихорадки Эбола,2026-05-18,https://www.amic.ru/news/onischenko-prizval-rossiyan-otkazatsya-ot-poezdok-v-ekzoticheskie-strany-iz-za-lihoradki-ebola-584029,1428,10.0,api_trafilatura_extract
gdelt_guoqing_china_com_cn,吃这种水果24小时内别喝酒，可致呼吸衰竭！,2026-05-18,http://guoqing.china.com.cn/2026-05/18/content_118499075.shtml,1103,10.0,api_trafilatura_extract
gdelt_tvheute_at,Demokratische Streitkultur in Gefahr? Debatte beim SWR - tvheute.at,2026-05-18,https://tvheute.at/newsticker/demokratische-streitkultur-in-gefahr-debatte-beim-swr-128512,1065,10.0,api_trafilatura_extract
gdelt_eng_chinamil_com_cn,"AI, drone tech take center stage at China military intelligent technology expo",2026-05-18,http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16461673.html,3436,10.0,api_trafilatura_extract
gdelt_baomoi_com,Phát hiện hơn 5.400 sản phẩm giả mạo nhãn hiệu nổi tiếng,2026-05-18,https://baomoi.com/phat-hien-hon-5-400-san-pham-gia-mao-nhan-hieu-noi-tieng-c55181881.epi,2046,10.0,api_trafilatura_extract
gdelt_baomoi_com,"Không tài nguyên, tại sao Thụy Sĩ vẫn siêu giàu",2026-05-18,https://baomoi.com/khong-tai-nguyen-tai-sao-thuy-si-van-sieu-giau-c55181846.epi,4622,10.0,api_trafilatura_extract
gdelt_ahaber_com_tr,Bilal Erdoğan: Dünyadaki medeniyet nöbetini Müslümanlar devralacak,2026-05-18,https://www.ahaber.com.tr/gundem/2026/05/18/bilal-erdogan-dunyadaki-medeniyet-nobetini-muslumanlar-devralacak,5542,10.0,api_trafilatura_extract
gdelt_japanese_beijingreview_com_cn,习近平总书记重要指示为推动哲学社会科学高质量发展指明方向_今日中国,2026-05-18,http://japanese.beijingreview.com.cn/zw2018/zdtj/202605/t20260518_800437539.html,2152,10.0,api_trafilatura_extract
gdelt_japanese_beijingreview_com_cn,47年，一条产业链托起一台冠军摩托车_今日中国,2026-05-18,http://japanese.beijingreview.com.cn/zw2018/jj_4978/202605/t20260518_800437546.html,3082,10.0,api_trafilatura_extract
gdelt_japanese_beijingreview_com_cn,“中美两国选择合作而不是冲突，全世界都将受益”_今日中国,2026-05-18,http://japanese.beijingreview.com.cn/zw2018/sp/202605/t20260518_800437544.html,1370,10.0,api_trafilatura_extract
gdelt_news_southcn_com,进出口同比增长14.9%！国家统计局公布1—4月经济数据,2026-05-18,https://news.southcn.com/node_812903b83a/c7d97a22f8.shtml,2774,10.0,api_trafilatura_extract
gdelt_baomoi_com,"Giật dây chuyền khiến người phụ nữ ngã xuống đường, Nguyễn Ngọc Chúc còn quay xe lại để làm điều táo tợn",2026-05-18,https://baomoi.com/giat-day-chuyen-khien-nguoi-phu-nu-nga-xuong-duong-nguyen-ngoc-chuc-con-quay-xe-lai-de-lam-dieu-tao-ton-c55181816.epi,4395,10.0,api_trafilatura_extract
gdelt_zazoom_it,Umbria gelo improvviso a maggio | termometri vicini allo zero termico,2026-05-18,https://www.zazoom.it/2026-05-18/umbria-gelo-improvviso-a-maggio-termometri-vicini-allo-zero-termico/19203883/,2165,10.0,api_trafilatura_extract
gdelt_zazoom_it,Indy 500 sanzioni per Collet e Harvey | penalità dopo i controlli,2026-05-18,https://www.zazoom.it/2026-05-18/indy-500-sanzioni-per-collet-e-harvey-penalita-dopo-i-controlli/19203921/,1650,10.0,api_trafilatura_extract
gdelt_french_people_com_cn,La Chine et les Etats-Unis aboutissent à des résultats positifs dans leurs consultations économiques et commerciales,2026-05-18,http://french.people.com.cn/Economie/n3/2026/0518/c31355-20457180.html,3286,10.0,api_trafilatura_extract
gdelt_zazoom_it,Meteo temporali e neve al Nord | lunedì torna il clima mite,2026-05-18,https://www.zazoom.it/2026-05-18/meteo-temporali-e-neve-al-nord-lunedi-torna-il-clima-mite/19203887/,2583,10.0,api_trafilatura_extract
gdelt_ent_ltn_com_tw,賭王二房千金何超蕸驟逝 何超儀曝胞姊死因 - 自由娛樂,2026-05-18,https://ent.ltn.com.tw/news/breakingnews/5440694,366,9.0,api_trafilatura_extract
gdelt_baomoi_com,Bắc Ninh sắp có siêu đô thị và chợ quốc tế hơn 30.000 tỷ đồng,2026-05-18,https://baomoi.com/bac-ninh-sap-co-sieu-do-thi-va-cho-quoc-te-hon-30-000-ty-dong-c55181808.epi,1784,10.0,api_trafilatura_extract
gdelt_news_southcn_com,数字、绿色！APEC贸易部长会议望打造新引擎,2026-05-18,https://news.southcn.com/node_812903b83a/e341174837.shtml,819,10.0,api_trafilatura_extract
gdelt_actualno_com,Градинарски трик: 6 добавки за експлозивен растеж на доматите,2026-05-18,https://www.actualno.com/gardening/gradinarski-trik-6-dobavki-za-eksploziven-rastej-na-domatite-news_2595341.html,3556,10.0,api_trafilatura_extract
gdelt_tumentoday_ru,В Сибири пик активности клещей продлится до середины июня – эксперт,2026-05-18,https://tumentoday.ru/2026/05/18/v_sibiri_pik_aktivnosti_kleshchey_prodlitsya_do_serediny_iyunya__ekspert/,1321,10.0,api_trafilatura_extract
gdelt_baikal-daily_ru,Боец из Бурятии после тяжёлой контузии не мог пройти врачебную комиссию,2026-05-18,https://www.baikal-daily.ru/news/16/522105/,995,10.0,api_trafilatura_extract
gdelt_baomoi_com,"Thủ tướng Lê Minh Hưng: 'Chìa khóa vàng' khoa học công nghệ, đổi mới sáng tạo",2026-05-18,https://baomoi.com/thu-tuong-le-minh-hung-chia-khoa-vang-khoa-hoc-cong-nghe-doi-moi-sang-tao-c55182028.epi,8411,10.0,api_trafilatura_extract
gdelt_baomoi_com,Tham vọng trở thành cực tăng trưởng du lịch quốc tế phía Bắc,2026-05-18,https://baomoi.com/tham-vong-tro-thanh-cuc-tang-truong-du-lich-quoc-te-phia-bac-c55182458.epi,7068,10.0,api_trafilatura_extract
gdelt_vesti_ru,Решетников указал на роль безработицы в структурной перестройке экономики - Новости на Вести.ru,2026-05-18,https://www.vesti.ru/ns/reshetnikov-ukazal-na-rol-bezraboticy-v-strukturnoj-perestrojke-ehkonomiki,945,10.0,api_trafilatura_extract
gdelt_dangjian_cn,2026年医保商保“双目录”调整方案“划重点”,2026-05-18,http://www.dangjian.cn/djyw/2026/05/18/detail_202605187832724.html,1318,10.0,api_trafilatura_extract
gdelt_naszdziennik_pl,Święty Stanisław Papczyński,2026-05-18,"https://naszdziennik.pl/wiara-kosciol-na-swiecie/339383,swiety-stanislaw-papczynski.html",2081,10.0,api_trafilatura_extract
gdelt_dangjian_cn,饮食之道，照见文明交融之妙,2026-05-18,http://www.dangjian.cn/whsb/2026/05/18/detail_202605187832763.html,835,10.0,api_trafilatura_extract
gdelt_baomoi_com,Lượng hàng hóa qua đường hàng không của Campuchia tăng vọt 36%,2026-05-18,https://baomoi.com/luong-hang-hoa-qua-duong-hang-khong-cua-campuchia-tang-vot-36-c55182850.epi,1965,10.0,api_trafilatura_extract
gdelt_azattyqasia_org,«Полуостров был полностью очищен от крымских татар». Воспоминания о депортации предков и заветы потомкам,2026-05-18,https://www.azattyqasia.org/a/poluostrov-byl-polnostyu-ochischen-ot-krymskih-tatar-vospominaniya-o-deportatsii-predkov-i-zavety-potomkam/33759181.html,11211,10.0,api_trafilatura_extract
gdelt_dangjian_cn,石家庄铁路职业技术学院：锻造新时代“基建铁军”,2026-05-18,http://www.dangjian.cn/xydj/2026/05/18/detail_202605187832746.html,1327,10.0,api_trafilatura_extract
gdelt_dangjian_cn,特稿｜中美相向而行为世界经济注入更多稳定性——国际政商学界人士高度评价中美元首会晤,2026-05-18,http://www.dangjian.cn/djyw/2026/05/18/detail_202605187832725.html,2449,10.0,api_trafilatura_extract
gdelt_dangjian_cn,“银发知播”杨维云：在直播间里，回应那些识字的渴望,2026-05-18,http://www.dangjian.cn/xfdt/2026/05/18/detail_202605187832750.html,1690,10.0,api_trafilatura_extract
gdelt_20minutes_fr,Découvrez votre horoscope chinois du Lundi 18 mai 2026,2026-05-18,https://www.20minutes.fr/horoscope-quotidien-chinois/4223292-20260518-horoscope-chinois-lundi-18-mai-2026,11616,10.0,api_trafilatura_extract
gdelt_baomoi_com,Bức thư điện tử mật và sự cố bất ngờ khiến Ba Lan trở tay không kịp trước quyết định đình chỉ triển khai quân của Mỹ,2026-05-18,https://baomoi.com/buc-thu-dien-tu-mat-va-su-co-bat-ngo-khien-ba-lan-tro-tay-khong-kip-truoc-quyet-dinh-dinh-chi-trien-khai-quan-cua-my-c55182581.epi,3280,10.0,api_trafilatura_extract
gdelt_dangjian_cn,习言道｜关于中美关系，习近平谈到“17亿多”和“80多亿”,2026-05-18,http://www.dangjian.cn/xxyd/2026/05/18/detail_202605187832729.html,1172,10.0,api_trafilatura_extract
gdelt_baomoi_com,Thủ tướng yêu cầu giải quyết ngay điểm nghẽn tài chính cho khoa học công nghệ,2026-05-18,https://baomoi.com/thu-tuong-yeu-cau-giai-quyet-ngay-diem-nghen-tai-chinh-cho-khoa-hoc-cong-nghe-c55182549.epi,6712,10.0,api_trafilatura_extract
gdelt_baomoi_com,Tesla thử nghiệm túi khí được trang bị công nghệ AI,2026-05-18,https://baomoi.com/tesla-thu-nghiem-tui-khi-duoc-trang-bi-cong-nghe-ai-c55182492.epi,1666,10.0,api_trafilatura_extract
gdelt_jc_uol_com_br,Investimentos para transformar,2026-05-18,https://jc.uol.com.br/opiniao/editorial/2026/05/18/investimentos-para-transformar.html,3410,10.0,api_trafilatura_extract
gdelt_baomoi_com,Cần lắm mô hình hợp tác bảo tồn liên vùng,2026-05-18,https://baomoi.com/can-lam-mo-hinh-hop-tac-bao-ton-lien-vung-c55182951.epi,7367,10.0,api_trafilatura_extract
gdelt_hoy_com_do,Digesett: está sola en el control de motociclistas,2026-05-18,https://hoy.com.do/opinion/editorial/digesett-sola-control-motociclistas_1087593.html,2594,10.0,api_trafilatura_extract
gdelt_baomoi_com,Những góc khuất và chi phí tiềm ẩn phía sau sự tiện lợi của đồng hồ thông minh,2026-05-18,https://baomoi.com/nhung-goc-khuat-va-chi-phi-tiem-an-phia-sau-su-tien-loi-cua-dong-ho-thong-minh-c55182553.epi,4419,10.0,api_trafilatura_extract
gdelt_dangjian_cn,中央宣传部、全国妇联联合发布2026年“最美家庭”,2026-05-18,http://www.dangjian.cn/gzdt/2026/05/18/detail_202605187832714.html,555,10.0,api_trafilatura_extract
gdelt_chinanews_com_cn,当AI有问必答，谁来教年轻人跌倒,2026-05-18,https://www.chinanews.com.cn/sh/2026/05-18/10623203.shtml,4782,10.0,api_trafilatura_extract
gdelt_ec_ltn_com_tw,艾司摩爾攜手塔塔電子 建印度首座晶圓廠 - 自由財經,2026-05-18,https://ec.ltn.com.tw/article/breakingnews/5440722,559,10.0,api_trafilatura_extract
gdelt_nbd_com_cn,A股股指略有分化，科创50指数半日涨幅近1%,2026-05-18,https://www.nbd.com.cn/articles/2026-05-18/4396620.html,1217,10.0,api_trafilatura_extract
gdelt_news_dayoo_com,官宣！大熊猫“和花”“和叶”正式分居,2026-05-18,https://news.dayoo.com/society/202605/18/140000_54960661.htm,700,10.0,api_trafilatura_extract
gdelt_u-f_ru,"Минстрой разъяснил, как идет формирование квитанций ЖКХ за содержание жилья",2026-05-18,https://u-f.ru/news/society/u9/2026/05/18/417526,2417,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,谷歌前CEO亚利桑那大学毕业礼谈AI：肯定价值也谈隐患引学生不满,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345322.html,466,9.0,api_trafilatura_extract
